model_key,model_name,model_params,train_tokens,eval_tokens,dataset,batch_size,build_seconds,reduce_seconds,score_seconds,total_runtime_seconds,run_path,num_gpus,hardware
pythia-1b,EleutherAI/pythia-1b,1000000000,100000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,91.60157809080556,,86.72275743912905,178.3244568379596,/lus/lfs1aip2/projects/public/a6a/lucia/cli_bench_1gpu/pythia-1b/100M-1.02K-1-1gpu-2026-02-09T082643Z,1,nid010403 (4x NVIDIA GH200 120GB)
pythia-1b,EleutherAI/pythia-1b,1000000000,100000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,18.24025115277618,,17.365827217698097,35.60623945388943,/lus/lfs1aip2/projects/public/a6a/lucia/cli_bench_1gpu/pythia-1b/100K-1.02K-1-1gpu-2026-02-09T082644Z,1,nid011092 (4x NVIDIA GH200 120GB)
pythia-1b,EleutherAI/pythia-1b,1000000000,1000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,47.90587249700911,,42.812877019983716,90.71888419997413,/lus/lfs1aip2/projects/public/a6a/lucia/cli_bench_1gpu/pythia-1b/1M-1.02K-1-1gpu-2026-02-09T082643Z,1,nid011096 (4x NVIDIA GH200 120GB)
pythia-1b,EleutherAI/pythia-1b,1000000000,10000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,101.24574119132012,,83.11432781443,184.36020890716463,/lus/lfs1aip2/projects/public/a6a/lucia/cli_bench_1gpu/pythia-1b/10M-1.02K-1-1gpu-2026-02-09T082643Z,1,nid011098 (4x NVIDIA GH200 120GB)
pythia-1b,EleutherAI/pythia-1b,1000000000,10000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,14.963891518302262,,14.642874957062304,29.606905286200345,/lus/lfs1aip2/projects/public/a6a/lucia/cli_bench_1gpu/pythia-1b/10K-1.02K-1-1gpu-2026-02-09T082642Z,1,nid011091 (4x NVIDIA GH200 120GB)
pythia-6.9b,EleutherAI/pythia-6.9b,6900000000,100000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,22.45993546769023,,24.261534416116774,46.72174706077203,/lus/lfs1aip2/projects/public/a6a/lucia/cli_bench_1gpu/pythia-6.9b/100K-1.02K-1-1gpu-2026-02-09T082642Z,1,nid010405 (4x NVIDIA GH200 120GB)
pythia-6.9b,EleutherAI/pythia-6.9b,6900000000,1000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,88.93013527803123,,89.37812386965379,178.3083885847591,/lus/lfs1aip2/projects/public/a6a/lucia/cli_bench_1gpu/pythia-6.9b/1M-1.02K-1-1gpu-2026-02-09T082642Z,1,nid010409 (4x NVIDIA GH200 120GB)
pythia-6.9b,EleutherAI/pythia-6.9b,6900000000,100000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,201.85466290265322,,194.81032258830965,396.66512644756585,/lus/lfs1aip2/projects/public/a6a/lucia/cli_bench_1gpu/pythia-6.9b/100M-1.02K-1-1gpu-2026-02-09T082642Z,1,nid010411 (4x NVIDIA GH200 120GB)
pythia-6.9b,EleutherAI/pythia-6.9b,6900000000,10000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,22.57553148828447,,18.807247767224908,41.383053582627326,/lus/lfs1aip2/projects/public/a6a/lucia/cli_bench_1gpu/pythia-6.9b/10K-1.02K-1-1gpu-2026-02-09T082642Z,1,nid010404 (4x NVIDIA GH200 120GB)
pythia-6.9b,EleutherAI/pythia-6.9b,6900000000,10000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,204.08380328398198,,195.6302425111644,399.7141754874028,/lus/lfs1aip2/projects/public/a6a/lucia/cli_bench_1gpu/pythia-6.9b/10M-1.02K-1-1gpu-2026-02-09T082641Z,1,nid010410 (4x NVIDIA GH200 120GB)
